asset,date,time,open,max,min,close,volume_usd,quantity
ICFFUT,2025-09-10,13:12:00,"429,67","429,67","429,67","429,67","128.901,16",3
ICFFUT,2025-09-10,11:06:00,"430,85","430,85","430,85","430,85","129.256,41",3
ICFFUT,2025-09-10,11:18:00,"429,67","429,67","429,67","429,67","42.967,05",1
ICFFUT,2025-09-10,11:02:00,"430,85","430,85","430,85","430,85","129.256,41",3
ICFFUT,2025-09-10,09:37:00,"431,67","431,67","430,40","430,40","258.758,76",6
ICFFUT,2025-09-10,09:38:00,"430,40","430,40","430,40","430,40","43.039,92",1
ICFFUT,2025-09-10,09:39:00,"429,99","429,99","429,35","429,35","300.837,69",7
ICFFUT,2025-09-10,09:40:00,"430,40","430,40","426,57","426,57","984.680,61",23
ICFFUT,2025-09-10,09:41:00,"427,21","427,21","427,21","427,21","85.442,22",2
ICFFUT,2025-09-10,09:42:00,"427,80","427,85","427,80","427,85","128.350,07",3
ICFFUT,2025-09-10,09:45:00,"427,85","427,85","427,85","427,85","42.784,87",1
ICFFUT,2025-09-10,09:46:00,"427,85","428,30","427,85","428,30","256.936,97",6
ICFFUT,2025-09-10,09:48:00,"428,12","428,12","428,12","428,12","42.812,20",1
ICFFUT,2025-09-10,09:49:00,"427,21","427,21","427,21","427,21","85.442,22",2
ICFFUT,2025-09-10,09:50:00,"426,76","426,76","426,76","426,76","128.026,70",3
ICFFUT,2025-09-10,09:51:00,"425,39","425,39","425,39","425,39","42.538,93",1
ICFFUT,2025-09-10,09:52:00,"425,39","425,39","424,57","425,16","169.968,99",4
ICFFUT,2025-09-10,09:53:00,"425,16","425,16","425,16","425,16","42.516,16",1
ICFFUT,2025-09-10,09:56:00,"425,53","425,53","425,53","425,53","42.552,59",1
ICFFUT,2025-09-10,09:36:00,"430,95","430,99","430,95","430,99","258.590,25",6
ICFFUT,2025-09-10,09:35:00,"430,85","430,99","430,85","430,99","172.355,54",4
ICFFUT,2025-09-10,09:34:00,"430,26","431,26","430,26","431,26","559.824,17",13
ICFFUT,2025-09-10,09:33:00,"429,94","429,94","429,94","429,94","42.994,38",1
ICFFUT,2025-09-10,11:03:00,"430,85","430,85","430,85","430,85","86.170,94",2
ICFFUT,2025-09-10,09:00:00,"427,62","428,08","427,62","428,08","256.700,13",6
ICFFUT,2025-09-10,09:01:00,"427,26","430,31","427,26","430,26","343.399,39",8
ICFFUT,2025-09-10,09:03:00,"428,81","429,03","428,81","429,03","214.489,12",5
ICFFUT,2025-09-10,09:07:00,"428,12","429,12","428,12","429,12","385.774,36",9
ICFFUT,2025-09-10,09:08:00,"429,12","429,62","429,12","429,62","300.650,95",7
ICFFUT,2025-09-10,09:10:00,"429,90","429,90","429,90","429,90","42.989,83",1
ICFFUT,2025-09-10,09:57:00,"425,16","425,16","423,57","423,57","466.994,57",11
ICFFUT,2025-09-10,09:12:00,"429,49","429,49","429,26","429,31","343.454,05",8
ICFFUT,2025-09-10,09:21:00,"429,44","429,44","429,44","429,44","42.944,28",1
ICFFUT,2025-09-10,09:22:00,"428,58","428,58","428,58","428,58","128.573,24",3
ICFFUT,2025-09-10,09:24:00,"428,58","428,58","428,58","428,58","42.857,75",1
ICFFUT,2025-09-10,09:26:00,"429,03","429,03","429,03","429,03","42.903,29",1
ICFFUT,2025-09-10,09:27:00,"429,35","429,35","429,35","429,35","42.935,17",1
ICFFUT,2025-09-10,09:29:00,"429,12","429,12","429,12","429,12","42.912,40",1
ICFFUT,2025-09-10,09:30:00,"429,81","429,81","429,81","429,81","42.980,72",1
ICFFUT,2025-09-10,09:13:00,"429,12","429,12","429,12","429,12","42.912,40",1
ICFFUT,2025-09-10,09:58:00,"423,98","424,02","423,98","424,02","84.800,04",2
ICFFUT,2025-09-10,09:15:00,"429,12","429,49","429,12","429,49","85.861,23",2
ICFFUT,2025-09-10,10:00:00,"425,39","425,39","425,39","425,39","42.538,93",1
ICFFUT,2025-09-10,10:42:00,"428,58","429,03","428,58","429,03","171.531,18",4
ICFFUT,2025-09-10,10:43:00,"428,94","430,35","428,94","430,35","257.916,18",6
ICFFUT,2025-09-10,10:44:00,"430,67","430,67","429,94","429,94","129.128,88",3
ICFFUT,2025-09-10,10:45:00,"430,76","431,67","430,44","431,67","344.938,81",8
ICFFUT,2025-09-10,10:46:00,"431,49","431,54","431,49","431,54","86.303,02",2
ICFFUT,2025-09-10,10:47:00,"431,77","432,68","431,77","432,68","432.047,97",10
ICFFUT,2025-09-10,10:48:00,"432,63","432,86","432,45","432,68","1.124.954,33",26
ICFFUT,2025-09-10,10:49:00,"432,63","432,63","432,63","432,63","129.789,28",3
ICFFUT,2025-09-10,10:50:00,"431,77","431,77","431,54","431,54","129.488,69",3
ICFFUT,2025-09-10,10:51:00,"431,54","432,22","431,54","432,22","345.499,01",8
ICFFUT,2025-09-10,10:58:00,"429,94","430,13","429,90","430,13","214.976,45",5
ICFFUT,2025-09-10,10:59:00,"430,85","430,85","430,85","430,85","258.512,82",6
ICFFUT,2025-09-10,11:00:00,"430,85","430,85","429,99","429,99","172.255,34",4
ICFFUT,2025-09-10,11:01:00,"431,40","431,40","431,40","431,40","43.140,12",1
ICFFUT,2025-09-10,09:59:00,"424,93","424,93","424,93","424,93","42.493,39",1
ICFFUT,2025-09-10,10:41:00,"428,08","428,53","427,94","428,53","128.454,82",3
ICFFUT,2025-09-10,10:40:00,"427,39","427,39","427,39","427,39","42.739,33",1
ICFFUT,2025-09-10,10:57:00,"430,31","430,31","430,31","430,31","43.030,82",1
ICFFUT,2025-09-10,10:38:00,"426,80","427,62","426,80","427,62","85.442,22",2
ICFFUT,2025-09-10,10:01:00,"424,98","425,39","424,98","425,39","170.114,73",4
ICFFUT,2025-09-10,10:39:00,"427,67","427,89","427,48","427,89","299.425,80",7
ICFFUT,2025-09-10,10:04:00,"425,39","425,80","425,39","425,80","127.698,77",3
ICFFUT,2025-09-10,10:09:00,"426,21","426,21","426,21","426,21","42.620,91",1
ICFFUT,2025-09-10,10:13:00,"426,03","426,03","426,03","426,03","42.602,69",1
ICFFUT,2025-09-10,10:15:00,"426,71","426,76","426,71","426,76","128.022,14",3
ICFFUT,2025-09-10,10:16:00,"426,30","426,30","426,30","426,30","42.630,02",1
ICFFUT,2025-09-10,10:17:00,"425,39","425,39","425,39","425,39","42.538,93",1
ICFFUT,2025-09-10,10:11:00,"426,66","426,76","426,66","426,76","128.013,03",3
ICFFUT,2025-09-10,10:19:00,"425,84","425,84","425,84","425,84","170.337,90",4
ICFFUT,2025-09-10,10:21:00,"425,48","425,48","425,48","425,48","42.548,04",1
ICFFUT,2025-09-10,10:36:00,"426,30","426,76","426,30","426,76","127.935,61",3
ICFFUT,2025-09-10,10:26:00,"425,75","425,75","425,75","425,75","85.150,73",2
ICFFUT,2025-09-10,10:29:00,"426,48","426,48","426,48","426,48","85.296,48",2
ICFFUT,2025-09-10,10:34:00,"426,57","426,57","426,39","426,39","341.208,68",8
ICFFUT,2025-09-10,10:18:00,"425,66","425,66","425,66","425,66","85.132,52",2
ICFFUT,2025-09-10,10:35:00,"426,53","426,53","426,25","426,25","724.842,43",17
ICFFUT,2025-09-11,12:27:00,"431,13","431,13","431,13","431,13","43.112,80",1
ICFFUT,2025-09-11,11:51:00,"431,77","431,77","431,77","431,77","43.176,56",1
ICFFUT,2025-09-11,11:52:00,"431,67","431,67","431,67","431,67","129.502,35",3
ICFFUT,2025-09-11,11:53:00,"432,22","432,45","431,90","431,90","216.124,19",5
ICFFUT,2025-09-11,11:56:00,"431,72","431,72","431,72","431,72","43.172,01",1
ICFFUT,2025-09-11,12:15:00,"431,31","431,31","431,31","431,31","43.131,01",1
ICFFUT,2025-09-11,12:02:00,"431,77","431,77","431,77","431,77","43.176,56",1
ICFFUT,2025-09-11,12:16:00,"431,77","431,77","431,77","431,77","43.176,56",1
ICFFUT,2025-09-11,12:17:00,"431,77","431,77","431,77","431,77","43.176,56",1
ICFFUT,2025-09-11,11:47:00,"431,77","431,77","431,77","431,77","129.529,68",3
ICFFUT,2025-09-11,12:22:00,"431,77","431,77","431,77","431,77","43.176,56",1
ICFFUT,2025-09-11,11:58:00,"431,99","431,99","431,99","431,99","43.199,33",1
ICFFUT,2025-09-11,11:46:00,"431,77","431,77","431,77","431,77","86.353,12",2
ICFFUT,2025-09-11,11:01:00,"429,49","429,49","429,31","429,31","85.879,45",2
ICFFUT,2025-09-11,11:40:00,"430,85","431,26","430,85","431,26","86.211,93",2
ICFFUT,2025-09-11,11:18:00,"429,90","429,90","429,90","429,90","42.989,83",1
ICFFUT,2025-09-11,11:15:00,"429,12","429,12","429,12","429,12","42.912,40",1
ICFFUT,2025-09-11,11:07:00,"429,49","429,49","429,03","429,03","85.852,13",2
ICFFUT,2025-09-11,11:06:00,"429,08","429,08","429,08","429,08","42.907,84",1
ICFFUT,2025-09-11,11:02:00,"429,03","429,22","429,03","429,22","128.746,31",3
ICFFUT,2025-09-11,10:59:00,"429,76","429,81","429,76","429,81","85.956,88",2
ICFFUT,2025-09-11,10:58:00,"429,53","429,53","429,53","429,53","85.906,78",2
ICFFUT,2025-09-11,10:57:00,"430,08","430,08","429,94","429,94","129.001,36",3
ICFFUT,2025-09-11,10:55:00,"430,85","430,85","430,08","430,08","129.142,55",3
ICFFUT,2025-09-11,12:29:00,"431,77","431,77","431,77","431,77","215.882,80",5
ICFFUT,2025-09-11,10:50:00,"431,36","431,36","431,13","431,13","129.379,38",3
ICFFUT,2025-09-11,11:45:00,"430,99","430,99","430,99","430,99","86.198,27",2
ICFFUT,2025-09-11,12:30:00,"431,77","432,08","431,77","431,77","302.295,13",7
ICFFUT,2025-09-11,14:20:00,"429,85","429,85","429,85","429,85","42.985,27",1
ICFFUT,2025-09-11,12:33:00,"430,40","430,40","430,40","430,40","86.079,85",2
ICFFUT,2025-09-11,10:42:00,"432,08","432,08","432,08","432,08","43.208,44",1
ICFFUT,2025-09-11,17:05:00,"430,85","430,85","429,94","429,94","172.123,26",4
ICFFUT,2025-09-11,14:59:00,"430,40","430,40","430,40","430,40","43.039,92",1
ICFFUT,2025-09-11,14:58:00,"431,26","432,13","431,26","432,13","345.376,04",8
ICFFUT,2025-09-11,14:50:00,"430,85","430,85","430,85","430,85","129.256,41",3
ICFFUT,2025-09-11,14:45:00,"430,67","430,67","430,67","430,67","6.072.482,51",141
ICFFUT,2025-09-11,14:41:00,"430,49","430,49","430,49","430,49","43.049,03",1
ICFFUT,2025-09-11,14:40:00,"430,85","430,85","430,49","430,49","129.188,09",3
ICFFUT,2025-09-11,14:39:00,"430,81","430,81","430,44","430,44","172.287,23",4
ICFFUT,2025-09-11,14:29:00,"430,03","430,03","430,03","430,03","43.003,49",1
ICFFUT,2025-09-11,14:23:00,"429,85","429,99","429,85","429,99","171.982,07",4
ICFFUT,2025-09-11,14:13:00,"429,99","429,99","429,99","429,99","42.998,93",1
ICFFUT,2025-09-11,12:32:00,"430,85","430,85","429,90","429,90","129.097,00",3
ICFFUT,2025-09-11,14:06:00,"430,03","430,03","429,99","429,99","86.002,42",2
ICFFUT,2025-09-11,14:03:00,"429,49","429,49","429,49","429,49","85.897,67",2
ICFFUT,2025-09-11,14:02:00,"429,94","429,94","429,58","429,58","85.952,32",2
ICFFUT,2025-09-11,13:59:00,"429,58","429,58","429,58","429,58","85.915,89",2
ICFFUT,2025-09-11,13:58:00,"430,08","430,08","429,94","429,94","301.019,87",7
ICFFUT,2025-09-11,13:56:00,"430,72","430,85","430,72","430,85","387.755,56",9
ICFFUT,2025-09-11,13:55:00,"430,63","430,72","430,63","430,72","602.950,63",14
ICFFUT,2025-09-11,13:49:00,"430,40","430,40","430,40","430,40","817.758,57",19
ICFFUT,2025-09-11,13:30:00,"430,85","430,85","430,85","430,85","172.341,88",4
ICFFUT,2025-09-11,13:17:00,"430,90","430,90","430,90","430,90","215.450,12",5
ICFFUT,2025-09-11,13:03:00,"430,85","430,85","430,85","430,85","43.085,47",1
ICFFUT,2025-09-11,12:42:00,"430,85","430,85","430,85","430,85","43.085,47",1
ICFFUT,2025-09-11,12:39:00,"430,44","430,44","430,44","430,44","43.044,48",1
ICFFUT,2025-09-11,14:04:00,"429,81","429,81","429,81","429,81","42.980,72",1
ICFFUT,2025-09-11,10:41:00,"432,08","432,22","432,08","432,22","86.430,55",2
ICFFUT,2025-09-11,10:56:00,"430,54","430,54","430,54","430,54","43.053,59",1
ICFFUT,2025-09-11,10:34:00,"430,31","430,31","430,31","430,31","86.061,63",2
ICFFUT,2025-09-11,09:42:00,"430,72","430,72","430,72","430,72","43.071,81",1
ICFFUT,2025-09-11,09:40:00,"430,85","430,85","430,81","430,81","172.328,22",4
ICFFUT,2025-09-11,09:39:00,"430,44","430,95","430,44","430,95","86.139,06",2
ICFFUT,2025-09-11,09:38:00,"430,67","430,67","430,67","430,67","43.067,25",1
ICFFUT,2025-09-11,09:37:00,"430,81","430,95","430,67","430,67","344.660,99",8
ICFFUT,2025-09-11,09:35:00,"430,63","430,63","430,63","430,63","43.062,70",1
ICFFUT,2025-09-11,09:34:00,"430,76","430,76","430,76","430,76","86.152,72",2
ICFFUT,2025-09-11,09:33:00,"430,81","430,81","430,81","430,81","129.242,75",3
ICFFUT,2025-09-11,09:32:00,"429,94","429,94","429,94","429,94","42.994,38",1
ICFFUT,2025-09-11,09:30:00,"429,49","429,49","429,49","429,49","85.897,67",2
ICFFUT,2025-09-11,09:25:00,"430,85","430,85","430,85","430,85","86.170,94",2
ICFFUT,2025-09-11,09:24:00,"430,49","430,85","430,49","430,85","301.516,31",7
ICFFUT,2025-09-11,09:23:00,"429,90","430,40","429,90","430,40","215.058,44",5
ICFFUT,2025-09-11,09:22:00,"429,94","429,94","429,94","429,94","42.994,38",1
ICFFUT,2025-09-11,09:21:00,"429,94","429,94","429,94","429,94","128.983,14",3
ICFFUT,2025-09-11,09:19:00,"429,31","429,31","429,31","429,31","85.861,23",2
ICFFUT,2025-09-11,09:18:00,"429,03","429,03","429,03","429,03","42.903,29",1
ICFFUT,2025-09-11,09:16:00,"428,12","428,12","428,12","428,12","42.812,20",1
ICFFUT,2025-09-11,09:15:00,"428,12","428,12","428,12","428,12","42.812,20",1
ICFFUT,2025-09-11,09:13:00,"428,12","428,12","428,12","428,12","42.812,20",1
ICFFUT,2025-09-11,09:11:00,"427,76","427,76","427,76","427,76","42.775,76",1
ICFFUT,2025-09-11,09:10:00,"428,12","428,12","428,12","428,12","214.061,00",5
ICFFUT,2025-09-11,09:09:00,"428,12","428,12","428,12","428,12","42.812,20",1
ICFFUT,2025-09-11,09:08:00,"428,76","428,76","428,76","428,76","42.875,96",1
ICFFUT,2025-09-11,09:07:00,"428,12","428,76","428,12","428,76","85.688,16",2
ICFFUT,2025-09-11,10:35:00,"430,31","430,31","430,31","430,31","43.030,82",1
ICFFUT,2025-09-11,09:06:00,"427,21","427,99","427,21","427,99","85.519,65",2
ICFFUT,2025-09-11,09:43:00,"430,13","430,13","430,13","430,13","43.012,60",1
ICFFUT,2025-09-11,09:44:00,"431,04","431,04","431,04","431,04","43.103,69",1
ICFFUT,2025-09-11,09:17:00,"427,67","429,03","427,67","429,03","85.669,95",2
ICFFUT,2025-09-11,09:46:00,"431,26","431,77","431,08","431,54","215.709,73",5
ICFFUT,2025-09-11,10:29:00,"430,95","430,95","430,95","430,95","129.283,74",3
ICFFUT,2025-09-11,09:45:00,"431,08","431,08","431,08","431,08","129.324,73",3
ICFFUT,2025-09-11,10:32:00,"430,67","430,67","430,67","430,67","129.201,76",3
ICFFUT,2025-09-11,10:28:00,"431,17","431,17","431,17","431,17","129.352,05",3
ICFFUT,2025-09-11,10:19:00,"431,77","431,77","431,77","431,77","43.176,56",1
ICFFUT,2025-09-11,10:17:00,"431,40","431,40","431,40","431,40","43.140,12",1
ICFFUT,2025-09-11,10:11:00,"430,13","430,63","429,94","430,63","215.135,86",5
ICFFUT,2025-09-11,10:10:00,"430,76","430,81","430,31","430,31","387.614,38",9
ICFFUT,2025-09-11,10:09:00,"430,67","431,31","430,67","431,31","387.787,45",9
ICFFUT,2025-09-11,10:08:00,"430,95","430,99","430,72","430,72","387.741,90",9
ICFFUT,2025-09-11,10:07:00,"430,90","431,17","430,90","430,95","344.847,72",8
ICFFUT,2025-09-11,10:06:00,"431,58","431,63","430,95","431,04","776.321,83",18
ICFFUT,2025-09-11,10:05:00,"431,77","431,77","431,77","431,77","129.529,68",3
ICFFUT,2025-09-11,10:15:00,"430,99","430,99","430,99","430,99","43.099,13",1
ICFFUT,2025-09-11,10:03:00,"432,08","432,13","431,63","431,77","604.663,12",14
ICFFUT,2025-09-11,10:04:00,"431,77","431,90","431,67","431,67","129.534,23",3
ICFFUT,2025-09-11,09:47:00,"431,77","431,77","431,22","431,77","258.895,40",6
ICFFUT,2025-09-11,09:50:00,"431,90","431,90","431,90","431,90","86.380,45",2
ICFFUT,2025-09-11,09:51:00,"430,81","430,81","430,81","430,81","43.080,92",1
ICFFUT,2025-09-11,09:49:00,"431,22","431,22","431,22","431,22","43.121,91",1
ICFFUT,2025-09-11,09:53:00,"431,95","431,95","431,95","431,95","43.194,78",1
ICFFUT,2025-09-11,09:52:00,"432,27","432,68","432,27","432,68","735.372,41",17
ICFFUT,2025-09-11,09:54:00,"432,54","432,59","431,67","431,67","129.679,98",3
ICFFUT,2025-09-11,09:56:00,"432,49","432,68","432,49","432,63","389.331,42",9
ICFFUT,2025-09-11,09:57:00,"432,63","432,63","432,63","432,63","86.526,19",2
ICFFUT,2025-09-11,09:59:00,"432,54","432,63","432,54","432,63","129.780,18",3
ICFFUT,2025-09-11,10:01:00,"432,54","432,54","432,54","432,54","43.253,99",1
ICFFUT,2025-09-12,12:42:00,"439,78","439,78","439,60","439,60","263.814,24",6
ICFFUT,2025-09-12,12:43:00,"439,78","440,33","439,78","440,33","396.085,73",9
ICFFUT,2025-09-12,12:40:00,"439,51","439,78","439,51","439,78","219.858,87",5
ICFFUT,2025-09-12,12:44:00,"440,28","440,51","440,28","440,51","132.130,29",3
ICFFUT,2025-09-12,12:45:00,"440,56","440,56","440,56","440,56","132.166,73",3
ICFFUT,2025-09-12,12:41:00,"439,96","440,01","439,83","439,83","439.895,36",10
ICFFUT,2025-09-12,12:47:00,"440,51","440,56","440,51","440,56","88.106,60",2
ICFFUT,2025-09-12,13:06:00,"440,78","440,83","440,78","440,83","88.161,25",2
ICFFUT,2025-09-12,12:53:00,"440,33","440,33","440,33","440,33","44.032,80",1
ICFFUT,2025-09-12,12:57:00,"440,78","440,83","440,46","440,46","132.207,72",3
ICFFUT,2025-09-12,13:01:00,"440,28","440,28","440,15","440,15","132.071,08",3
ICFFUT,2025-09-12,13:08:00,"440,87","440,97","440,87","440,92","661.325,53",15
ICFFUT,2025-09-12,13:09:00,"441,42","441,42","441,33","441,33","308.972,01",7
ICFFUT,2025-09-12,13:10:00,"441,33","441,65","441,33","441,65","132.449,11",3
ICFFUT,2025-09-12,12:34:00,"438,78","438,78","438,78","438,78","43.877,95",1
ICFFUT,2025-09-12,13:11:00,"441,74","441,83","441,74","441,79","1.590.427,70",36
ICFFUT,2025-09-12,12:48:00,"440,65","440,83","440,28","440,28","220.341,64",5
ICFFUT,2025-09-12,12:29:00,"438,69","438,69","438,64","438,64","219.325,99",5
ICFFUT,2025-09-12,11:49:00,"438,28","438,28","437,91","437,91","438.046,24",10
ICFFUT,2025-09-12,12:25:00,"439,05","439,05","439,05","439,05","43.905,28",1
ICFFUT,2025-09-12,13:12:00,"441,69","441,69","441,69","441,69","44.169,44",1
ICFFUT,2025-09-12,11:31:00,"439,14","439,14","439,14","439,14","43.914,39",1
ICFFUT,2025-09-12,11:32:00,"439,05","439,05","439,05","439,05","175.621,11",4
ICFFUT,2025-09-12,11:35:00,"440,69","440,69","440,15","440,15","176.113,00",4
ICFFUT,2025-09-12,11:36:00,"440,42","440,42","440,42","440,42","44.041,91",1
ICFFUT,2025-09-12,11:37:00,"439,96","439,96","439,96","439,96","131.989,10",3
ICFFUT,2025-09-12,11:42:00,"439,05","439,05","439,05","439,05","43.905,28",1
ICFFUT,2025-09-12,11:44:00,"439,05","439,05","439,05","439,05","43.905,28",1
ICFFUT,2025-09-12,12:26:00,"439,05","439,05","439,05","439,05","175.621,11",4
ICFFUT,2025-09-12,11:51:00,"438,42","438,42","438,42","438,42","43.841,52",1
ICFFUT,2025-09-12,11:55:00,"439,42","439,42","439,42","439,42","43.941,71",1
ICFFUT,2025-09-12,12:05:00,"439,19","439,19","439,19","439,19","87.837,88",2
ICFFUT,2025-09-12,12:07:00,"439,92","439,92","439,92","439,92","43.991,81",1
ICFFUT,2025-09-12,12:09:00,"438,73","438,73","438,73","438,73","43.873,40",1
ICFFUT,2025-09-12,12:10:00,"438,78","438,78","438,78","438,78","87.755,90",2
ICFFUT,2025-09-12,12:18:00,"439,28","439,28","439,28","439,28","43.928,05",1
ICFFUT,2025-09-12,12:19:00,"439,96","439,96","439,96","439,96","43.996,37",1
ICFFUT,2025-09-12,12:21:00,"438,64","438,64","438,64","438,64","87.728,57",2
ICFFUT,2025-09-12,11:54:00,"439,05","439,05","439,05","439,05","43.905,28",1
ICFFUT,2025-09-12,13:13:00,"441,79","441,79","441,79","441,79","220.892,74",5
ICFFUT,2025-09-12,14:27:00,"440,78","440,78","440,69","440,69","88.147,59",2
ICFFUT,2025-09-12,13:15:00,"442,65","442,65","442,65","442,65","44.265,08",1
ICFFUT,2025-09-12,14:09:00,"441,24","441,24","441,06","441,06","88.229,57",2
ICFFUT,2025-09-12,14:10:00,"441,01","441,01","440,87","441,01","1.058.194,62",24
ICFFUT,2025-09-12,14:11:00,"441,06","441,06","441,06","441,06","44.105,68",1
ICFFUT,2025-09-12,14:17:00,"441,06","441,06","441,06","441,06","5.733.737,80",130
ICFFUT,2025-09-12,14:28:00,"440,97","440,97","440,97","440,97","88.193,13",2
ICFFUT,2025-09-12,14:32:00,"440,78","440,78","440,60","440,60","132.216,83",3
ICFFUT,2025-09-12,14:36:00,"440,92","440,92","440,92","440,92","44.092,01",1
ICFFUT,2025-09-12,14:43:00,"440,83","440,92","440,83","440,92","220.437,29",5
ICFFUT,2025-09-12,14:48:00,"440,87","440,87","440,87","440,87","44.087,46",1
ICFFUT,2025-09-12,14:51:00,"441,24","441,33","441,24","441,33","176.518,35",4
ICFFUT,2025-09-12,14:53:00,"441,65","441,79","441,65","441,79","265.048,51",6
ICFFUT,2025-09-12,14:56:00,"441,79","441,79","441,79","441,79","176.714,19",4
ICFFUT,2025-09-12,14:57:00,"442,61","442,61","442,61","442,61","44.260,53",1
ICFFUT,2025-09-12,14:58:00,"442,56","442,70","442,56","442,70","221.311,75",5
ICFFUT,2025-09-12,14:59:00,"441,69","441,69","441,69","441,69","44.169,44",1
ICFFUT,2025-09-12,15:48:00,"441,79","441,79","440,33","440,87","485.125,99",11
ICFFUT,2025-09-12,11:21:00,"439,14","439,14","439,14","439,14","43.914,39",1
ICFFUT,2025-09-12,14:08:00,"441,79","441,79","441,79","441,79","44.178,55",1
ICFFUT,2025-09-12,14:07:00,"441,74","441,79","441,74","441,79","88.352,54",2
ICFFUT,2025-09-12,14:06:00,"442,10","442,10","442,10","442,10","88.420,86",2
ICFFUT,2025-09-12,14:05:00,"441,19","441,19","440,87","441,10","1.455.546,50",33
ICFFUT,2025-09-12,13:16:00,"441,60","441,83","441,60","441,60","530.083,36",12
ICFFUT,2025-09-12,13:17:00,"441,51","441,51","440,97","440,97","662.104,34",15
ICFFUT,2025-09-12,13:19:00,"440,92","440,92","440,87","440,87","88.179,47",2
ICFFUT,2025-09-12,13:20:00,"441,42","441,42","441,42","441,42","44.142,11",1
ICFFUT,2025-09-12,13:21:00,"441,74","441,74","441,74","441,74","44.173,99",1
ICFFUT,2025-09-12,13:22:00,"441,74","441,74","441,74","441,74","44.173,99",1
ICFFUT,2025-09-12,13:23:00,"441,79","441,79","441,79","441,79","44.178,55",1
ICFFUT,2025-09-12,13:27:00,"440,92","442,06","440,87","442,06","928.091,08",21
ICFFUT,2025-09-12,13:14:00,"441,79","442,65","441,79","442,38","1.061.410,09",24
ICFFUT,2025-09-12,13:28:00,"440,97","440,97","440,97","440,97","44.096,57",1
ICFFUT,2025-09-12,13:46:00,"442,61","442,70","442,61","442,70","531.226,54",12
ICFFUT,2025-09-12,13:47:00,"442,70","442,70","442,70","442,70","44.269,64",1
ICFFUT,2025-09-12,13:49:00,"442,70","442,70","442,70","442,70","88.539,27",2
ICFFUT,2025-09-12,13:52:00,"442,70","442,70","442,70","442,70","44.269,64",1
ICFFUT,2025-09-12,13:56:00,"442,33","442,33","442,15","442,15","88.448,18",2
ICFFUT,2025-09-12,13:57:00,"442,06","442,06","442,06","442,06","44.205,87",1
ICFFUT,2025-09-12,14:03:00,"441,79","441,79","441,79","441,79","44.178,55",1
ICFFUT,2025-09-12,14:04:00,"441,65","441,92","441,65","441,92","397.702,57",9
ICFFUT,2025-09-12,13:36:00,"441,60","441,60","441,60","441,60","44.160,33",1
ICFFUT,2025-09-12,11:18:00,"440,15","440,15","440,15","440,15","176.058,34",4
ICFFUT,2025-09-12,10:11:00,"436,46","436,46","435,96","435,96","174.432,39",4
ICFFUT,2025-09-12,11:14:00,"439,64","439,64","439,64","439,64","87.928,97",2
ICFFUT,2025-09-12,09:48:00,"436,50","436,82","436,50","436,78","349.333,89",8
ICFFUT,2025-09-12,09:49:00,"436,59","436,59","436,59","436,59","130.978,01",3
ICFFUT,2025-09-12,09:50:00,"436,59","436,59","436,59","436,59","43.659,34",1
ICFFUT,2025-09-12,09:51:00,"436,50","436,55","436,37","436,41","523.748,06",12
ICFFUT,2025-09-12,09:53:00,"436,41","436,41","436,23","436,23","1.221.732,67",28
ICFFUT,2025-09-12,09:54:00,"435,64","435,64","434,86","434,95","304.795,54",7
ICFFUT,2025-09-12,09:55:00,"435,36","435,36","434,54","434,54","86.990,75",2
ICFFUT,2025-09-12,09:58:00,"435,41","435,41","435,41","435,41","174.163,67",4
ICFFUT,2025-09-12,09:59:00,"435,41","435,41","435,41","435,41","43.540,92",1
ICFFUT,2025-09-12,10:00:00,"435,41","436,73","435,41","436,73","1.134.163,51",26
ICFFUT,2025-09-12,10:01:00,"436,78","437,05","436,78","436,82","480.589,72",11
ICFFUT,2025-09-12,10:02:00,"436,87","436,87","436,87","436,87","43.686,66",1
ICFFUT,2025-09-12,10:03:00,"437,05","437,05","437,05","437,05","131.114,64",3
ICFFUT,2025-09-12,10:06:00,"436,32","436,32","436,32","436,32","87.264,02",2
ICFFUT,2025-09-12,10:12:00,"436,78","436,78","436,14","436,14","872.913,44",20
ICFFUT,2025-09-12,10:13:00,"436,14","436,14","436,14","436,14","43.613,79",1
ICFFUT,2025-09-12,10:14:00,"436,14","436,14","436,14","436,14","392.524,12",9
ICFFUT,2025-09-12,09:47:00,"436,78","436,78","435,82","436,50","829.591,14",19
ICFFUT,2025-09-12,10:16:00,"436,14","436,14","436,14","436,14","43.613,79",1
ICFFUT,2025-09-12,09:46:00,"436,50","437,09","436,32","437,09","349.438,65",8
ICFFUT,2025-09-12,09:43:00,"435,55","436,32","435,50","436,00","697.647,58",16
ICFFUT,2025-09-12,11:15:00,"440,10","440,19","440,10","440,19","88.029,17",2
ICFFUT,2025-09-12,09:08:00,"430,54","430,54","430,40","430,40","86.093,51",2
ICFFUT,2025-09-12,09:09:00,"430,40","430,40","430,40","430,40","43.039,92",1
ICFFUT,2025-09-12,09:11:00,"430,40","430,85","430,40","430,85","86.125,39",2
ICFFUT,2025-09-12,09:12:00,"431,04","431,04","431,04","431,04","86.207,38",2
ICFFUT,2025-09-12,09:13:00,"431,04","431,04","431,04","431,04","43.103,69",1
ICFFUT,2025-09-12,09:16:00,"431,67","431,77","431,67","431,77","172.688,02",4
