Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GLDFUT;26/05/2026;14:31:00;4.599,58;4.599,58;4.599,32;4.599,58;64.393,81;14
GLDFUT;26/05/2026;14:30:00;4.599,58;4.599,83;4.598,56;4.598,56;41.395,42;9
GLDFUT;26/05/2026;14:29:00;4.602,63;4.602,63;4.595,50;4.599,83;1.706.847,03;371
GLDFUT;26/05/2026;14:28:00;4.606,45;4.606,45;4.602,89;4.602,89;1.883.092,56;409
GLDFUT;26/05/2026;14:27:00;4.605,94;4.607,47;4.604,92;4.605,69;1.612.123,51;350
GLDFUT;26/05/2026;14:26:00;4.604,16;4.606,71;4.603,91;4.606,20;1.086.852,40;236
GLDFUT;26/05/2026;14:25:00;4.606,71;4.606,71;4.603,91;4.604,16;1.192.824,24;259
GLDFUT;26/05/2026;14:24:00;4.604,67;4.606,45;4.603,91;4.605,94;1.192.730,01;259
GLDFUT;26/05/2026;14:23:00;4.604,42;4.606,45;4.603,65;4.604,42;1.178.882,89;256
GLDFUT;26/05/2026;14:22:00;4.605,18;4.606,20;4.603,91;4.604,67;1.086.875,83;236
GLDFUT;26/05/2026;14:21:00;4.604,92;4.605,18;4.602,63;4.603,14;916.207,60;199
GLDFUT;26/05/2026;14:20:00;4.602,89;4.604,92;4.602,12;4.602,89;893.127,97;194
GLDFUT;26/05/2026;13:54:00;4.603,40;4.603,40;4.603,40;4.603,40;4.603,40;1
GLDFUT;26/05/2026;13:47:00;4.604,16;4.604,16;4.604,16;4.604,16;9.208,32;2
GLDFUT;26/05/2026;13:41:00;4.606,20;4.606,20;4.606,20;4.606,20;92.123,96;20
GLDFUT;26/05/2026;13:33:00;4.607,73;4.612,31;4.607,73;4.609,00;73.753,67;16
GLDFUT;26/05/2026;13:32:00;4.608,49;4.608,49;4.608,49;4.608,49;4.608,49;1
GLDFUT;26/05/2026;13:31:00;4.607,22;4.607,47;4.607,22;4.607,47;27.644,57;6
GLDFUT;26/05/2026;13:30:00;4.606,45;4.606,45;4.606,20;4.606,20;46.063,26;10
GLDFUT;26/05/2026;13:29:00;4.606,20;4.606,20;4.606,20;4.606,20;46.061,98;10
GLDFUT;26/05/2026;13:28:00;4.605,43;4.606,45;4.605,43;4.606,45;161.215,66;35
GLDFUT;26/05/2026;13:27:00;4.605,94;4.605,94;4.605,43;4.605,43;207.248,36;45
GLDFUT;26/05/2026;13:26:00;4.604,67;4.605,69;4.604,67;4.605,69;92.103,59;20
GLDFUT;26/05/2026;13:25:00;4.604,42;4.605,18;4.604,16;4.604,92;285.489,29;62
GLDFUT;26/05/2026;13:24:00;4.603,14;4.605,43;4.603,14;4.604,42;165.745,96;36
GLDFUT;26/05/2026;13:22:00;4.601,61;4.603,40;4.601,61;4.603,40;96.653,25;21
GLDFUT;26/05/2026;13:21:00;4.601,61;4.601,61;4.600,85;4.601,10;230.065,41;50
GLDFUT;26/05/2026;13:20:00;4.603,40;4.603,91;4.601,36;4.601,36;395.865,62;86
GLDFUT;26/05/2026;13:19:00;4.603,65;4.603,65;4.603,14;4.603,14;69.050,95;15
GLDFUT;26/05/2026;13:17:00;4.599,32;4.599,32;4.598,56;4.598,81;381.690,22;83
GLDFUT;26/05/2026;13:16:00;4.599,58;4.600,60;4.599,07;4.599,32;183.972,61;40
GLDFUT;26/05/2026;13:14:00;4.599,83;4.601,61;4.598,81;4.601,61;101.194,76;22
GLDFUT;26/05/2026;13:11:00;4.601,10;4.601,10;4.601,10;4.601,10;4.601,10;1
GLDFUT;26/05/2026;13:09:00;4.601,10;4.601,10;4.601,10;4.601,10;18.404,42;4
GLDFUT;26/05/2026;13:07:00;4.603,40;4.603,65;4.602,12;4.602,12;18.412,82;4
GLDFUT;26/05/2026;13:06:00;4.602,89;4.602,89;4.602,89;4.602,89;4.602,89;1
GLDFUT;26/05/2026;13:04:00;4.604,42;4.604,67;4.604,42;4.604,67;41.440,76;9
GLDFUT;26/05/2026;13:03:00;4.604,42;4.604,42;4.604,42;4.604,42;23.022,08;5
GLDFUT;26/05/2026;13:02:00;4.606,71;4.606,71;4.605,43;4.605,43;69.092,97;15
GLDFUT;26/05/2026;13:00:00;4.605,43;4.605,94;4.605,43;4.605,94;32.240,59;7
GLDFUT;26/05/2026;12:59:00;4.605,43;4.605,43;4.605,18;4.605,18;46.053,07;10
GLDFUT;26/05/2026;12:58:00;4.605,69;4.605,69;4.605,18;4.605,18;138.163,02;30
GLDFUT;26/05/2026;12:57:00;4.605,43;4.605,43;4.605,18;4.605,18;46.053,07;10
GLDFUT;26/05/2026;12:56:00;4.606,96;4.607,22;4.604,92;4.604,92;101.323,12;22
GLDFUT;26/05/2026;12:55:00;4.607,98;4.607,98;4.607,47;4.607,47;46.077,26;10
GLDFUT;26/05/2026;12:54:00;4.607,98;4.607,98;4.607,98;4.607,98;46.079,81;10
GLDFUT;26/05/2026;12:53:00;4.608,49;4.609,00;4.607,98;4.607,98;124.430,51;27
GLDFUT;26/05/2026;12:52:00;4.607,98;4.607,98;4.607,98;4.607,98;23.039,90;5
GLDFUT;26/05/2026;12:51:00;4.605,69;4.605,69;4.605,69;4.605,69;23.028,44;5
GLDFUT;26/05/2026;12:50:00;4.605,18;4.605,18;4.605,18;4.605,18;23.025,90;5
GLDFUT;26/05/2026;12:49:00;4.606,71;4.606,71;4.606,20;4.606,20;69.098,07;15
GLDFUT;26/05/2026;12:47:00;4.605,94;4.605,94;4.605,94;4.605,94;69.089,15;15
GLDFUT;26/05/2026;12:45:00;4.607,22;4.607,22;4.607,22;4.607,22;27.643,30;6
GLDFUT;26/05/2026;12:44:00;4.606,20;4.606,71;4.606,20;4.606,71;27.637,70;6
GLDFUT;26/05/2026;12:43:00;4.605,18;4.606,71;4.605,18;4.606,20;78.300,02;17
GLDFUT;26/05/2026;12:39:00;4.604,16;4.604,16;4.604,16;4.604,16;4.604,16;1
GLDFUT;26/05/2026;12:37:00;4.602,89;4.602,89;4.602,89;4.602,89;4.602,89;1
GLDFUT;26/05/2026;12:36:00;4.604,42;4.604,42;4.603,65;4.603,65;9.208,07;2
GLDFUT;26/05/2026;12:35:00;4.604,67;4.605,18;4.604,67;4.605,18;9.209,85;2
GLDFUT;26/05/2026;12:33:00;4.603,91;4.603,91;4.603,91;4.603,91;4.603,91;1
GLDFUT;26/05/2026;12:28:00;4.606,71;4.606,71;4.606,71;4.606,71;4.606,71;1
GLDFUT;26/05/2026;12:27:00;4.604,92;4.604,92;4.604,16;4.604,16;27.627,77;6
GLDFUT;26/05/2026;12:23:00;4.605,69;4.605,69;4.605,18;4.605,18;161.187,65;35
GLDFUT;26/05/2026;12:22:00;4.605,43;4.605,94;4.605,43;4.605,94;69.085,33;15
GLDFUT;26/05/2026;12:21:00;4.605,69;4.605,94;4.605,18;4.605,94;156.595,97;34
GLDFUT;26/05/2026;12:20:00;4.605,94;4.605,94;4.605,94;4.605,94;23.029,72;5
GLDFUT;26/05/2026;12:19:00;4.605,69;4.607,98;4.605,69;4.607,47;101.347,57;22
GLDFUT;26/05/2026;12:18:00;4.605,94;4.605,94;4.604,16;4.605,43;101.305,03;22
GLDFUT;26/05/2026;12:17:00;4.607,47;4.607,47;4.605,18;4.605,18;105.941,79;23
GLDFUT;26/05/2026;12:16:00;4.608,24;4.608,24;4.607,47;4.607,73;69.117,17;15
GLDFUT;26/05/2026;12:15:00;4.608,49;4.608,49;4.608,49;4.608,49;23.042,45;5
GLDFUT;26/05/2026;12:14:00;4.609,00;4.609,25;4.609,00;4.609,00;92.182,54;20
GLDFUT;26/05/2026;12:13:00;4.607,73;4.607,98;4.607,73;4.607,98;82.941,62;18
GLDFUT;26/05/2026;12:12:00;4.609,25;4.609,51;4.608,74;4.609,51;216.628,59;47
GLDFUT;26/05/2026;12:11:00;4.609,25;4.609,25;4.608,49;4.608,49;115.221,17;25
GLDFUT;26/05/2026;12:10:00;4.609,76;4.611,29;4.609,76;4.609,76;253.567,57;55
GLDFUT;26/05/2026;12:09:00;4.610,02;4.610,78;4.609,25;4.609,25;276.597,28;60
GLDFUT;26/05/2026;12:08:00;4.610,02;4.610,02;4.609,51;4.610,02;258.154,66;56
GLDFUT;26/05/2026;12:07:00;4.608,74;4.608,74;4.608,74;4.608,74;27.652,47;6
GLDFUT;26/05/2026;12:06:00;4.612,06;4.612,82;4.607,98;4.607,98;32.269,87;7
GLDFUT;26/05/2026;12:03:00;4.607,47;4.607,47;4.607,47;4.607,47;4.607,47;1
GLDFUT;26/05/2026;12:02:00;4.611,29;4.611,29;4.611,29;4.611,29;9.222,58;2
GLDFUT;26/05/2026;12:00:00;4.614,86;4.615,37;4.614,09;4.614,09;50.765,72;11
GLDFUT;26/05/2026;11:59:00;4.614,86;4.614,86;4.614,09;4.614,09;36.914,53;8
GLDFUT;26/05/2026;11:58:00;4.614,35;4.615,37;4.613,84;4.615,37;622.956,08;135
GLDFUT;26/05/2026;11:57:00;4.614,35;4.615,11;4.612,82;4.614,86;636.762,71;138
GLDFUT;26/05/2026;11:56:00;4.613,33;4.613,84;4.612,82;4.613,07;115.324,83;25
GLDFUT;26/05/2026;11:55:00;4.614,86;4.615,11;4.613,58;4.613,58;13.843,55;3
GLDFUT;26/05/2026;11:54:00;4.617,40;4.617,91;4.615,62;4.615,88;711.003,84;154
GLDFUT;26/05/2026;11:53:00;4.617,15;4.618,42;4.615,88;4.617,91;835.746,85;181
GLDFUT;26/05/2026;11:52:00;4.618,93;4.618,93;4.617,15;4.617,15;452.513,00;98
GLDFUT;26/05/2026;11:51:00;4.616,89;4.619,44;4.616,89;4.619,44;618.706,95;134
GLDFUT;26/05/2026;11:50:00;4.618,42;4.618,42;4.616,89;4.616,89;457.146,19;99
GLDFUT;26/05/2026;11:49:00;4.618,42;4.619,44;4.618,17;4.618,68;503.466,17;109
GLDFUT;26/05/2026;11:48:00;4.619,19;4.619,95;4.618,68;4.618,68;92.380,68;20
GLDFUT;26/05/2026;11:47:00;4.620,46;4.620,46;4.619,95;4.619,95;9.240,41;2
GLDFUT;26/05/2026;11:34:00;4.619,19;4.619,19;4.618,42;4.618,42;27.713,59;6
GLDFUT;26/05/2026;11:33:00;4.618,68;4.619,19;4.618,68;4.619,19;55.427,70;12
GLDFUT;26/05/2026;11:29:00;4.616,39;4.617,91;4.616,39;4.617,91;9.234,30;2
GLDFUT;26/05/2026;11:18:00;4.612,82;4.612,82;4.612,82;4.612,82;9.225,64;2
GLDFUT;26/05/2026;11:13:00;4.613,07;4.613,07;4.613,07;4.613,07;9.226,15;2
GLDFUT;26/05/2026;11:12:00;4.614,09;4.614,09;4.614,09;4.614,09;27.684,56;6
GLDFUT;26/05/2026;11:11:00;4.613,84;4.614,35;4.613,84;4.614,35;36.911,22;8
GLDFUT;26/05/2026;11:08:00;4.620,21;4.620,21;4.620,21;4.620,21;4.620,21;1
GLDFUT;26/05/2026;11:06:00;4.619,95;4.620,21;4.619,95;4.620,21;13.860,36;3
GLDFUT;26/05/2026;11:01:00;4.611,29;4.611,80;4.611,29;4.611,80;13.834,64;3
GLDFUT;26/05/2026;11:00:00;4.611,55;4.611,55;4.611,55;4.611,55;9.223,09;2
GLDFUT;26/05/2026;10:57:00;4.615,37;4.615,37;4.614,86;4.614,86;36.920,90;8
GLDFUT;26/05/2026;10:51:00;4.620,46;4.621,99;4.617,91;4.621,99;73.937,30;16
GLDFUT;26/05/2026;10:50:00;4.623,26;4.623,26;4.623,26;4.623,26;4.623,26;1
GLDFUT;26/05/2026;10:40:00;4.625,04;4.625,04;4.625,04;4.625,04;4.625,04;1
GLDFUT;26/05/2026;10:38:00;4.626,32;4.626,32;4.626,32;4.626,32;4.626,32;1
GLDFUT;26/05/2026;10:32:00;4.627,08;4.627,08;4.627,08;4.627,08;4.627,08;1
GLDFUT;26/05/2026;10:31:00;4.625,04;4.625,04;4.625,04;4.625,04;4.625,04;1
GLDFUT;26/05/2026;10:30:00;4.624,28;4.624,54;4.624,28;4.624,54;60.118,70;13
GLDFUT;26/05/2026;10:28:00;4.624,28;4.624,28;4.623,26;4.623,26;13.871,57;3
GLDFUT;26/05/2026;10:27:00;4.625,55;4.625,55;4.625,55;4.625,55;4.625,55;1
GLDFUT;26/05/2026;10:25:00;4.627,59;4.628,36;4.627,59;4.628,36;9.255,95;2
GLDFUT;26/05/2026;10:21:00;4.627,34;4.627,34;4.627,34;4.627,34;4.627,34;1
GLDFUT;26/05/2026;10:19:00;4.621,48;4.621,48;4.621,48;4.621,48;4.621,48;1
GLDFUT;26/05/2026;10:12:00;4.619,95;4.620,46;4.619,95;4.620,46;13.860,62;3
GLDFUT;26/05/2026;10:09:00;4.621,22;4.623,52;4.620,72;4.623,52;27.733,20;6
GLDFUT;26/05/2026;10:08:00;4.620,97;4.620,97;4.620,97;4.620,97;4.620,97;1
GLDFUT;26/05/2026;10:07:00;4.619,19;4.619,70;4.619,19;4.619,70;9.238,88;2
GLDFUT;26/05/2026;10:03:00;4.623,01;4.623,01;4.623,01;4.623,01;4.623,01;1
GLDFUT;26/05/2026;09:44:00;4.609,51;4.610,78;4.609,51;4.610,78;87.591,88;19
GLDFUT;26/05/2026;09:43:00;4.610,02;4.612,06;4.610,02;4.612,06;27.662,15;6
GLDFUT;26/05/2026;09:42:00;4.605,18;4.605,18;4.604,92;4.604,92;9.210,10;2
GLDFUT;26/05/2026;09:38:00;4.605,69;4.605,69;4.605,69;4.605,69;230.284,44;50
GLDFUT;26/05/2026;09:37:00;4.607,73;4.607,73;4.607,73;4.607,73;4.607,73;1
GLDFUT;26/05/2026;09:33:00;4.605,69;4.605,69;4.605,69;4.605,69;161.199,11;35
GLDFUT;26/05/2026;09:32:00;4.605,69;4.605,69;4.605,69;4.605,69;69.085,33;15
GLDFUT;26/05/2026;09:30:00;4.604,67;4.604,67;4.604,42;4.604,42;9.209,09;2
GLDFUT;26/05/2026;09:28:00;4.606,20;4.606,20;4.604,67;4.604,67;18.420,21;4
GLDFUT;26/05/2026;09:23:00;4.611,29;4.611,29;4.611,29;4.611,29;4.611,29;1
GLDFUT;26/05/2026;09:20:00;4.611,80;4.611,80;4.611,29;4.611,29;9.223,09;2
GLDFUT;26/05/2026;09:10:00;4.611,29;4.611,29;4.611,29;4.611,29;18.445,17;4
GLDFUT;26/05/2026;09:08:00;4.609,25;4.609,25;4.607,47;4.607,47;9.216,73;2
GLDFUT;26/05/2026;09:07:00;4.608,74;4.608,74;4.606,96;4.606,96;13.822,67;3
GLDFUT;26/05/2026;09:06:00;4.613,84;4.613,84;4.611,29;4.613,07;69.192,81;15
GLDFUT;25/05/2026;19:55:00;4.680,82;4.680,82;4.680,82;4.680,82;9.361,64;2
GLDFUT;25/05/2026;17:25:00;4.654,33;4.654,33;4.654,33;4.654,33;4.654,33;1
GLDFUT;25/05/2026;17:23:00;4.654,33;4.654,33;4.654,33;4.654,33;9.308,67;2
GLDFUT;25/05/2026;17:09:00;4.671,65;4.671,91;4.671,65;4.671,91;23.359,28;5
GLDFUT;25/05/2026;17:04:00;4.663,25;4.671,65;4.663,25;4.671,65;13.998,40;3
GLDFUT;25/05/2026;16:51:00;4.661,46;4.661,46;4.661,46;4.661,46;4.661,46;1
GLDFUT;25/05/2026;16:35:00;4.671,65;4.671,65;4.671,65;4.671,65;4.671,65;1
GLDFUT;25/05/2026;16:24:00;4.671,91;4.671,91;4.671,91;4.671,91;116.797,66;25
GLDFUT;25/05/2026;16:22:00;4.671,91;4.671,91;4.671,91;4.671,91;14.015,72;3
GLDFUT;25/05/2026;16:20:00;4.671,91;4.671,91;4.671,91;4.671,91;4.671,91;1
GLDFUT;25/05/2026;16:16:00;4.672,67;4.672,67;4.671,91;4.671,91;14.016,99;3
GLDFUT;25/05/2026;16:12:00;4.672,67;4.672,67;4.672,67;4.672,67;9.345,34;2
GLDFUT;25/05/2026;16:06:00;4.681,07;4.681,07;4.681,07;4.681,07;4.681,07;1
GLDFUT;25/05/2026;15:25:00;4.670,89;4.670,89;4.670,12;4.670,12;9.341,01;2
GLDFUT;25/05/2026;15:24:00;4.670,89;4.670,89;4.669,36;4.669,36;9.340,25;2
GLDFUT;25/05/2026;15:15:00;4.670,63;4.670,63;4.670,63;4.670,63;14.011,90;3
GLDFUT;25/05/2026;15:11:00;4.670,12;4.670,12;4.670,12;4.670,12;4.670,12;1
GLDFUT;25/05/2026;15:09:00;4.673,18;4.673,94;4.673,18;4.673,18;18.693,48;4
GLDFUT;25/05/2026;15:07:00;4.673,18;4.673,18;4.673,18;4.673,18;18.692,72;4
GLDFUT;25/05/2026;15:06:00;4.671,65;4.672,67;4.671,65;4.672,67;18.689,66;4
GLDFUT;25/05/2026;15:03:00;4.669,61;4.671,14;4.669,61;4.671,14;18.681,26;4
GLDFUT;25/05/2026;15:02:00;4.667,32;4.669,36;4.667,32;4.669,36;18.674,13;4
GLDFUT;25/05/2026;15:00:00;4.668,85;4.668,85;4.668,34;4.668,34;9.337,19;2
GLDFUT;25/05/2026;14:59:00;4.667,83;4.668,85;4.667,83;4.668,85;9.336,68;2
GLDFUT;25/05/2026;14:55:00;4.667,83;4.667,83;4.666,81;4.666,81;9.334,64;2
GLDFUT;25/05/2026;14:53:00;4.667,58;4.667,58;4.667,58;4.667,58;4.667,58;1
GLDFUT;25/05/2026;14:51:00;4.666,56;4.666,56;4.666,56;4.666,56;4.666,56;1
GLDFUT;25/05/2026;14:49:00;4.667,58;4.667,58;4.667,58;4.667,58;4.667,58;1
GLDFUT;25/05/2026;14:48:00;4.666,30;4.666,30;4.666,30;4.666,30;4.666,30;1
GLDFUT;25/05/2026;14:45:00;4.666,81;4.666,81;4.666,81;4.666,81;9.333,63;2
GLDFUT;25/05/2026;14:38:00;4.671,91;4.672,67;4.671,91;4.672,67;46.725,94;10
GLDFUT;25/05/2026;14:33:00;4.673,18;4.673,69;4.673,18;4.673,18;51.407,02;11
GLDFUT;25/05/2026;14:32:00;4.672,67;4.673,69;4.672,67;4.673,69;46.730,52;10
GLDFUT;25/05/2026;14:30:00;4.673,69;4.674,96;4.673,69;4.673,94;60.761,52;13
GLDFUT;25/05/2026;14:29:00;4.672,67;4.674,71;4.672,16;4.674,71;144.861,95;31
GLDFUT;25/05/2026;14:28:00;4.671,65;4.674,96;4.671,65;4.672,93;196.275,84;42
GLDFUT;25/05/2026;14:27:00;4.671,40;4.674,20;4.671,40;4.671,65;144.848,20;31
GLDFUT;25/05/2026;14:26:00;4.671,40;4.673,94;4.671,40;4.671,40;135.490,12;29
GLDFUT;25/05/2026;14:25:00;4.672,16;4.672,42;4.671,40;4.671,40;88.762,91;19
GLDFUT;25/05/2026;14:24:00;4.672,93;4.674,96;4.672,16;4.672,16;135.521,96;29
GLDFUT;25/05/2026;14:23:00;4.673,69;4.673,69;4.672,67;4.673,18;84.117,24;18
GLDFUT;25/05/2026;14:22:00;4.673,94;4.674,71;4.673,94;4.673,94;93.481,68;20
GLDFUT;25/05/2026;14:21:00;4.674,45;4.674,71;4.673,43;4.673,94;93.483,97;20
GLDFUT;25/05/2026;14:20:00;4.675,22;4.677,76;4.674,45;4.674,45;93.499,25;20
GLDFUT;25/05/2026;14:18:00;4.675,73;4.675,73;4.675,73;4.675,73;4.675,73;1
GLDFUT;25/05/2026;14:02:00;4.679,55;4.679,55;4.679,55;4.679,55;4.679,55;1
GLDFUT;25/05/2026;13:58:00;4.676,24;4.676,24;4.676,24;4.676,24;4.676,24;1
GLDFUT;25/05/2026;13:57:00;4.677,25;4.677,25;4.677,25;4.677,25;4.677,25;1
GLDFUT;25/05/2026;13:56:00;4.675,22;4.677,00;4.675,22;4.677,00;9.352,22;2
GLDFUT;25/05/2026;13:53:00;4.674,45;4.674,45;4.674,45;4.674,45;4.674,45;1
GLDFUT;25/05/2026;13:50:00;4.675,98;4.677,25;4.675,98;4.677,25;9.353,24;2
GLDFUT;25/05/2026;13:49:00;4.675,22;4.675,22;4.675,22;4.675,22;4.675,22;1
GLDFUT;25/05/2026;13:42:00;4.671,40;4.671,40;4.671,40;4.671,40;9.342,79;2
GLDFUT;25/05/2026;13:39:00;4.672,93;4.672,93;4.672,93;4.672,93;4.672,93;1
GLDFUT;25/05/2026;13:31:00;4.670,89;4.670,89;4.670,89;4.670,89;4.670,89;1
GLDFUT;25/05/2026;13:30:00;4.668,85;4.668,85;4.668,85;4.668,85;4.668,85;1
GLDFUT;25/05/2026;13:18:00;4.671,40;4.671,40;4.671,40;4.671,40;4.671,40;1
GLDFUT;25/05/2026;13:01:00;4.670,38;4.670,38;4.669,61;4.669,61;9.339,99;2
GLDFUT;25/05/2026;12:58:00;4.672,67;4.672,67;4.672,67;4.672,67;14.018,01;3
GLDFUT;25/05/2026;12:52:00;4.674,71;4.674,71;4.674,71;4.674,71;4.674,71;1
GLDFUT;25/05/2026;12:42:00;4.671,65;4.671,65;4.671,65;4.671,65;4.671,65;1
GLDFUT;25/05/2026;12:37:00;4.669,36;4.669,36;4.668,34;4.668,34;9.337,70;2
GLDFUT;25/05/2026;12:35:00;4.673,69;4.673,69;4.673,18;4.673,18;9.346,87;2
GLDFUT;25/05/2026;12:26:00;4.676,75;4.676,75;4.676,75;4.676,75;9.353,49;2
GLDFUT;25/05/2026;12:25:00;4.675,47;4.676,75;4.675,47;4.676,75;140.287,08;30
GLDFUT;25/05/2026;12:24:00;4.674,96;4.675,98;4.674,96;4.675,98;233.787,10;50
GLDFUT;25/05/2026;12:22:00;4.674,45;4.674,45;4.672,16;4.672,16;56.089,11;12
GLDFUT;25/05/2026;12:21:00;4.673,94;4.673,94;4.673,94;4.673,94;46.739,44;10
GLDFUT;25/05/2026;12:20:00;4.673,94;4.674,45;4.673,94;4.674,45;98.158,42;21
GLDFUT;25/05/2026;12:19:00;4.673,18;4.673,43;4.673,18;4.673,43;56.078,67;12
GLDFUT;25/05/2026;12:15:00;4.672,93;4.672,93;4.671,65;4.671,91;154.189,97;33
GLDFUT;25/05/2026;12:14:00;4.674,20;4.674,45;4.674,20;4.674,45;93.486,01;20
GLDFUT;25/05/2026;12:13:00;4.675,22;4.675,47;4.674,96;4.675,22;93.504,35;20
GLDFUT;25/05/2026;12:12:00;4.674,20;4.675,98;4.673,43;4.675,98;472.148,55;101
GLDFUT;25/05/2026;12:11:00;4.673,43;4.675,47;4.672,16;4.675,47;303.794,38;65
GLDFUT;25/05/2026;12:10:00;4.669,36;4.671,91;4.669,36;4.671,91;130.773,14;28
GLDFUT;25/05/2026;12:09:00;4.668,85;4.669,10;4.668,85;4.669,10;93.378,28;20
GLDFUT;25/05/2026;12:00:00;4.668,85;4.669,36;4.668,85;4.669,36;466.918,13;100
GLDFUT;25/05/2026;11:59:00;4.668,85;4.669,10;4.668,85;4.669,10;186.759,10;40
GLDFUT;25/05/2026;11:58:00;4.668,60;4.669,10;4.668,34;4.669,10;140.061,69;30
GLDFUT;25/05/2026;11:57:00;4.667,83;4.668,09;4.667,83;4.668,09;46.679,59;10
GLDFUT;25/05/2026;11:56:00;4.668,60;4.669,10;4.668,34;4.669,10;378.166,42;81
GLDFUT;25/05/2026;11:55:00;4.668,85;4.668,85;4.668,34;4.668,85;560.231,46;120
GLDFUT;25/05/2026;11:54:00;4.669,87;4.670,38;4.668,09;4.668,34;331.537,01;71
GLDFUT;25/05/2026;11:53:00;4.666,81;4.666,81;4.666,81;4.666,81;4.666,81;1
GLDFUT;25/05/2026;11:46:00;4.669,36;4.669,36;4.669,36;4.669,36;46.693,60;10
GLDFUT;25/05/2026;11:44:00;4.670,38;4.670,38;4.669,87;4.669,87;9.340,25;2
GLDFUT;25/05/2026;11:41:00;4.669,87;4.670,12;4.669,87;4.670,12;46.700,98;10
GLDFUT;25/05/2026;11:39:00;4.669,36;4.669,36;4.669,36;4.669,36;46.693,60;10
GLDFUT;25/05/2026;11:30:00;4.668,60;4.668,60;4.668,60;4.668,60;4.668,60;1
GLDFUT;25/05/2026;11:21:00;4.670,63;4.670,63;4.670,63;4.670,63;4.670,63;1
GLDFUT;25/05/2026;11:20:00;4.668,34;4.669,61;4.668,34;4.669,61;9.337,96;2
GLDFUT;25/05/2026;11:06:00;4.670,12;4.670,12;4.670,12;4.670,12;4.670,12;1
GLDFUT;25/05/2026;11:01:00;4.667,32;4.667,32;4.667,32;4.667,32;4.667,32;1
GLDFUT;25/05/2026;10:51:00;4.664,52;4.664,52;4.664,27;4.664,27;18.657,57;4
GLDFUT;25/05/2026;10:49:00;4.663,25;4.664,27;4.663,25;4.664,27;46.636,29;10
GLDFUT;25/05/2026;10:46:00;4.663,50;4.663,50;4.663,50;4.663,50;4.663,50;1
GLDFUT;25/05/2026;10:40:00;4.665,03;4.665,03;4.665,03;4.665,03;4.665,03;1
GLDFUT;25/05/2026;10:38:00;4.665,28;4.665,28;4.665,28;4.665,28;4.665,28;1
GLDFUT;25/05/2026;10:36:00;4.666,56;4.666,56;4.666,56;4.666,56;4.666,56;1
GLDFUT;25/05/2026;10:35:00;4.668,09;4.668,09;4.668,09;4.668,09;4.668,09;1
GLDFUT;25/05/2026;10:34:00;4.666,05;4.666,05;4.666,05;4.666,05;4.666,05;1
GLDFUT;25/05/2026;10:32:00;4.664,52;4.664,52;4.664,52;4.664,52;9.329,04;2
GLDFUT;25/05/2026;10:28:00;4.664,78;4.666,05;4.664,78;4.666,05;18.661,65;4
GLDFUT;25/05/2026;10:25:00;4.662,48;4.662,48;4.662,48;4.662,48;4.662,48;1
GLDFUT;25/05/2026;10:21:00;4.663,76;4.663,76;4.663,76;4.663,76;4.663,76;1
GLDFUT;25/05/2026;10:17:00;4.662,48;4.662,48;4.662,48;4.662,48;4.662,48;1
GLDFUT;25/05/2026;10:07:00;4.672,93;4.673,18;4.672,93;4.673,18;46.730,52;10
GLDFUT;25/05/2026;10:06:00;4.670,89;4.670,89;4.670,89;4.670,89;4.670,89;1
GLDFUT;25/05/2026;10:00:00;4.664,27;4.666,30;4.664,27;4.666,30;13.996,87;3
GLDFUT;25/05/2026;09:58:00;4.670,89;4.670,89;4.670,89;4.670,89;9.341,78;2
GLDFUT;25/05/2026;09:43:00;4.665,03;4.665,03;4.665,03;4.665,03;4.665,03;1
GLDFUT;25/05/2026;09:42:00;4.672,16;4.672,16;4.672,16;4.672,16;4.672,16;1
GLDFUT;25/05/2026;09:34:00;4.667,07;4.667,07;4.667,07;4.667,07;4.667,07;1
GLDFUT;25/05/2026;09:30:00;4.659,43;4.659,43;4.659,43;4.659,43;4.659,43;1
GLDFUT;25/05/2026;09:26:00;4.658,92;4.659,17;4.658,92;4.659,17;13.977,26;3
GLDFUT;25/05/2026;09:25:00;4.657,90;4.657,90;4.657,90;4.657,90;9.315,80;2
GLDFUT;25/05/2026;09:23:00;4.655,86;4.655,86;4.655,86;4.655,86;4.655,86;1
GLDFUT;25/05/2026;09:21:00;4.651,79;4.651,79;4.651,53;4.651,53;9.303,32;2
GLDFUT;25/05/2026;09:16:00;4.658,41;4.658,41;4.658,41;4.658,41;4.658,41;1
GLDFUT;25/05/2026;09:14:00;4.664,27;4.664,27;4.662,99;4.662,99;18.655,79;4
GLDFUT;25/05/2026;09:13:00;4.662,48;4.662,48;4.662,48;4.662,48;4.662,48;1
GLDFUT;25/05/2026;09:09:00;4.656,88;4.656,88;4.656,88;4.656,88;4.656,88;1
GLDFUT;25/05/2026;09:08:00;4.655,61;4.655,61;4.655,61;4.655,61;9.311,21;2
GLDFUT;25/05/2026;09:05:00;4.662,74;4.662,74;4.662,74;4.662,74;4.662,74;1
GLDFUT;25/05/2026;09:01:00;4.645,42;4.683,88;4.645,42;4.683,88;9.329,30;2
GLDFUT;25/05/2026;09:00:00;4.644,40;4.644,40;4.644,40;4.644,40;9.288,80;2
GLDFUT;22/05/2026;19:51:00;4.598,05;4.598,05;4.598,05;4.598,05;4.598,05;1
