Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CCMFUT;19/05/2026;11:11:00;69,56;69,56;69,56;69,56;31.302,00;1
CCMFUT;19/05/2026;11:10:00;69,57;69,57;69,57;69,57;125.226,00;4
CCMFUT;19/05/2026;11:09:00;69,58;69,58;69,58;69,58;187.866,00;6
CCMFUT;19/05/2026;11:08:00;69,59;69,59;69,58;69,58;250.519,50;8
CCMFUT;19/05/2026;11:06:00;69,60;69,60;69,56;69,56;156.568,50;5
CCMFUT;19/05/2026;11:05:00;69,60;69,60;69,60;69,60;62.640,00;2
CCMFUT;19/05/2026;11:03:00;69,65;69,65;69,65;69,65;31.342,50;1
CCMFUT;19/05/2026;11:02:00;69,62;69,66;69,62;69,66;344.749,50;11
CCMFUT;19/05/2026;11:00:00;69,59;69,59;69,56;69,57;344.398,50;11
CCMFUT;19/05/2026;10:56:00;69,60;69,60;69,60;69,60;156.600,00;5
CCMFUT;19/05/2026;10:51:00;69,62;69,63;69,62;69,63;156.658,50;5
CCMFUT;19/05/2026;10:49:00;69,65;69,65;69,61;69,63;1.943.127,00;62
CCMFUT;19/05/2026;10:48:00;69,65;69,65;69,65;69,65;31.342,50;1
CCMFUT;19/05/2026;10:47:00;69,65;69,65;69,65;69,65;626.850,00;20
CCMFUT;19/05/2026;10:42:00;69,70;69,70;69,70;69,70;31.365,00;1
CCMFUT;19/05/2026;10:41:00;69,70;69,72;69,70;69,72;94.113,00;3
CCMFUT;19/05/2026;10:39:00;69,70;69,70;69,70;69,70;94.095,00;3
CCMFUT;19/05/2026;10:38:00;69,69;69,69;69,69;69,69;31.360,50;1
CCMFUT;19/05/2026;10:36:00;69,71;69,71;69,71;69,71;31.369,50;1
CCMFUT;19/05/2026;10:35:00;69,70;69,70;69,70;69,70;31.365,00;1
CCMFUT;19/05/2026;10:34:00;69,67;69,70;69,67;69,70;282.226,50;9
CCMFUT;19/05/2026;10:33:00;69,66;69,66;69,65;69,65;156.730,50;5
CCMFUT;19/05/2026;10:30:00;69,64;69,64;69,61;69,61;125.325,00;4
CCMFUT;19/05/2026;10:29:00;69,63;69,65;69,63;69,65;94.014,00;3
CCMFUT;19/05/2026;10:22:00;69,63;69,65;69,63;69,65;532.732,50;17
CCMFUT;19/05/2026;10:21:00;69,62;69,62;69,62;69,62;31.329,00;1
CCMFUT;19/05/2026;10:20:00;69,60;69,60;69,60;69,60;93.960,00;3
CCMFUT;19/05/2026;10:19:00;69,59;69,63;69,58;69,62;595.080,00;19
CCMFUT;19/05/2026;10:18:00;69,57;69,58;69,57;69,58;187.848,00;6
CCMFUT;19/05/2026;10:17:00;69,54;69,56;69,50;69,56;2.502.526,50;80
CCMFUT;19/05/2026;10:16:00;69,55;69,55;69,55;69,55;156.487,50;5
CCMFUT;19/05/2026;10:15:00;69,57;69,57;69,55;69,55;125.217,00;4
CCMFUT;19/05/2026;10:11:00;69,59;69,59;69,56;69,56;250.474,50;8
CCMFUT;19/05/2026;10:06:00;69,59;69,59;69,57;69,57;407.016,00;13
CCMFUT;19/05/2026;10:05:00;69,60;69,60;69,60;69,60;93.960,00;3
CCMFUT;19/05/2026;10:04:00;69,60;69,60;69,60;69,60;93.960,00;3
CCMFUT;19/05/2026;10:03:00;69,60;69,60;69,60;69,60;250.560,00;8
CCMFUT;19/05/2026;10:02:00;69,60;69,60;69,60;69,60;595.080,00;19
CCMFUT;19/05/2026;10:01:00;69,59;69,59;69,57;69,59;250.497,00;8
CCMFUT;19/05/2026;10:00:00;69,57;69,57;69,53;69,57;907.654,50;29
CCMFUT;19/05/2026;09:59:00;69,61;69,61;69,57;69,57;219.204,00;7
CCMFUT;19/05/2026;09:58:00;69,63;69,63;69,63;69,63;31.333,50;1
CCMFUT;19/05/2026;09:57:00;69,63;69,64;69,63;69,64;407.371,50;13
CCMFUT;19/05/2026;09:56:00;69,61;69,61;69,61;69,61;31.324,50;1
CCMFUT;19/05/2026;09:54:00;69,58;69,58;69,58;69,58;93.933,00;3
CCMFUT;19/05/2026;09:52:00;69,62;69,62;69,60;69,60;156.609,00;5
CCMFUT;19/05/2026;09:51:00;69,65;69,65;69,65;69,65;31.342,50;1
CCMFUT;19/05/2026;09:50:00;69,57;69,63;69,57;69,63;501.111,00;16
CCMFUT;19/05/2026;09:49:00;69,60;69,60;69,57;69,57;250.515,00;8
CCMFUT;19/05/2026;09:47:00;69,61;69,64;69,61;69,63;375.970,50;12
CCMFUT;19/05/2026;09:46:00;69,65;69,65;69,59;69,62;1.033.672,50;33
CCMFUT;19/05/2026;09:43:00;69,63;69,63;69,63;69,63;62.667,00;2
CCMFUT;19/05/2026;09:42:00;69,63;69,63;69,62;69,62;219.325,50;7
CCMFUT;19/05/2026;09:40:00;69,65;69,65;69,63;69,63;219.375,00;7
CCMFUT;19/05/2026;09:39:00;69,65;69,65;69,65;69,65;62.685,00;2
CCMFUT;19/05/2026;09:38:00;69,65;69,65;69,65;69,65;31.342,50;1
CCMFUT;19/05/2026;09:35:00;69,72;69,72;69,72;69,72;125.496,00;4
CCMFUT;19/05/2026;09:32:00;69,70;69,70;69,70;69,70;31.365,00;1
CCMFUT;19/05/2026;09:31:00;69,62;69,70;69,62;69,70;407.466,00;13
CCMFUT;19/05/2026;09:30:00;69,64;69,64;69,62;69,64;219.357,00;7
CCMFUT;19/05/2026;09:23:00;69,71;69,72;69,71;69,72;62.743,50;2
CCMFUT;19/05/2026;09:21:00;69,76;69,76;69,72;69,72;313.834,50;10
CCMFUT;19/05/2026;09:17:00;69,83;69,83;69,83;69,83;31.423,50;1
CCMFUT;19/05/2026;09:15:00;69,81;69,81;69,81;69,81;31.414,50;1
CCMFUT;19/05/2026;09:12:00;69,75;69,82;69,75;69,82;157.041,00;5
CCMFUT;19/05/2026;09:08:00;69,69;69,69;69,64;69,69;94.059,00;3
CCMFUT;19/05/2026;09:07:00;69,70;69,70;69,70;69,70;125.460,00;4
CCMFUT;19/05/2026;09:06:00;69,69;69,71;69,69;69,71;156.829,50;5
CCMFUT;19/05/2026;09:05:00;69,63;69,65;69,63;69,65;188.046,00;6
CCMFUT;19/05/2026;09:04:00;69,72;69,72;69,72;69,72;156.870,00;5
CCMFUT;19/05/2026;09:02:00;69,67;69,82;69,67;69,80;847.471,50;27
CCMFUT;19/05/2026;09:01:00;69,71;69,71;69,61;69,62;407.524,50;13
CCMFUT;19/05/2026;09:00:00;69,74;69,75;69,69;69,75;125.514,00;4
CCMFUT;18/05/2026;17:05:00;69,80;69,90;69,80;69,89;3.676.954,50;117
CCMFUT;18/05/2026;16:19:00;69,85;69,88;69,82;69,86;377.221,50;12
CCMFUT;18/05/2026;16:18:00;69,83;69,85;69,82;69,85;1.665.787,50;53
CCMFUT;18/05/2026;16:17:00;69,80;69,80;69,80;69,80;251.280,00;8
CCMFUT;18/05/2026;16:16:00;69,80;69,83;69,80;69,81;376.938,00;12
CCMFUT;18/05/2026;16:15:00;69,81;69,81;69,80;69,80;973.723,50;31
CCMFUT;18/05/2026;16:14:00;69,83;69,84;69,80;69,84;502.596,00;16
CCMFUT;18/05/2026;16:12:00;69,84;69,84;69,81;69,81;125.676,00;4
CCMFUT;18/05/2026;16:11:00;69,85;69,86;69,80;69,80;1.665.292,50;53
CCMFUT;18/05/2026;16:10:00;69,87;69,87;69,87;69,87;31.441,50;1
CCMFUT;18/05/2026;16:05:00;69,85;69,85;69,83;69,83;125.721,00;4
CCMFUT;18/05/2026;16:03:00;69,84;69,87;69,84;69,87;251.464,50;8
CCMFUT;18/05/2026;16:02:00;69,82;69,82;69,82;69,82;31.419,00;1
CCMFUT;18/05/2026;16:01:00;69,87;69,87;69,86;69,86;94.315,50;3
CCMFUT;18/05/2026;16:00:00;69,87;69,87;69,83;69,83;440.100,00;14
CCMFUT;18/05/2026;15:55:00;69,88;69,88;69,88;69,88;62.892,00;2
CCMFUT;18/05/2026;15:46:00;69,87;69,87;69,86;69,86;314.406,00;10
CCMFUT;18/05/2026;15:42:00;69,87;69,87;69,87;69,87;62.883,00;2
CCMFUT;18/05/2026;15:40:00;69,88;69,88;69,88;69,88;31.446,00;1
CCMFUT;18/05/2026;15:38:00;69,82;69,83;69,82;69,83;94.261,50;3
CCMFUT;18/05/2026;15:37:00;69,83;69,83;69,81;69,82;879.714,00;28
CCMFUT;18/05/2026;15:36:00;69,82;69,82;69,80;69,80;1.821.919,50;58
CCMFUT;18/05/2026;15:30:00;69,84;69,84;69,80;69,80;816.772,50;26
CCMFUT;18/05/2026;15:29:00;69,85;69,85;69,84;69,84;94.293,00;3
CCMFUT;18/05/2026;15:27:00;69,87;69,88;69,87;69,88;314.451,00;10
CCMFUT;18/05/2026;15:25:00;69,87;69,87;69,87;69,87;62.883,00;2
CCMFUT;18/05/2026;15:24:00;69,86;69,86;69,86;69,86;31.437,00;1
CCMFUT;18/05/2026;15:22:00;69,85;69,87;69,85;69,87;2.294.599,50;73
CCMFUT;18/05/2026;15:21:00;69,85;69,85;69,84;69,85;2.766.046,50;88
CCMFUT;18/05/2026;15:20:00;69,82;69,85;69,82;69,85;188.581,50;6
CCMFUT;18/05/2026;15:19:00;69,85;69,85;69,82;69,82;1.194.367,50;38
CCMFUT;18/05/2026;15:18:00;69,87;69,87;69,85;69,85;565.897,50;18
CCMFUT;18/05/2026;15:14:00;69,88;69,88;69,88;69,88;94.338,00;3
CCMFUT;18/05/2026;15:12:00;69,91;69,91;69,85;69,90;849.100,50;27
CCMFUT;18/05/2026;15:11:00;69,89;69,91;69,89;69,91;62.910,00;2
CCMFUT;18/05/2026;15:07:00;69,90;69,90;69,87;69,87;786.177,00;25
CCMFUT;18/05/2026;15:01:00;69,94;69,94;69,94;69,94;31.473,00;1
CCMFUT;18/05/2026;15:00:00;69,94;70,00;69,93;69,93;1.196.329,50;38
CCMFUT;18/05/2026;14:58:00;69,93;69,94;69,93;69,94;314.703,00;10
CCMFUT;18/05/2026;14:57:00;69,90;69,90;69,90;69,90;94.365,00;3
CCMFUT;18/05/2026;14:55:00;69,90;69,90;69,90;69,90;94.365,00;3
CCMFUT;18/05/2026;14:54:00;69,91;69,91;69,91;69,91;31.459,50;1
CCMFUT;18/05/2026;14:52:00;69,90;69,90;69,90;69,90;251.640,00;8
CCMFUT;18/05/2026;14:51:00;69,91;69,91;69,88;69,88;534.681,00;17
CCMFUT;18/05/2026;14:49:00;69,94;69,94;69,92;69,92;62.937,00;2
CCMFUT;18/05/2026;14:48:00;69,94;69,94;69,94;69,94;62.946,00;2
CCMFUT;18/05/2026;14:44:00;69,95;69,95;69,93;69,93;188.824,50;6
CCMFUT;18/05/2026;14:43:00;69,95;69,96;69,95;69,95;912.861,00;29
CCMFUT;18/05/2026;14:42:00;69,95;69,95;69,95;69,95;157.387,50;5
CCMFUT;18/05/2026;14:41:00;69,96;69,96;69,95;69,95;94.437,00;3
CCMFUT;18/05/2026;14:39:00;70,00;70,00;69,98;70,00;11.465.968,50;364
CCMFUT;18/05/2026;14:38:00;69,95;70,00;69,94;70,00;6.645.919,50;211
CCMFUT;18/05/2026;14:35:00;69,95;69,95;69,95;69,95;62.955,00;2
CCMFUT;18/05/2026;14:33:00;69,95;69,95;69,93;69,93;188.856,00;6
CCMFUT;18/05/2026;14:32:00;69,95;69,95;69,94;69,95;755.455,50;24
CCMFUT;18/05/2026;14:31:00;69,95;69,98;69,95;69,95;566.644,50;18
CCMFUT;18/05/2026;14:29:00;69,89;69,92;69,89;69,92;314.532,00;10
CCMFUT;18/05/2026;14:27:00;69,90;69,90;69,90;69,90;188.730,00;6
CCMFUT;18/05/2026;14:24:00;69,95;69,95;69,93;69,93;157.378,50;5
CCMFUT;18/05/2026;14:23:00;69,97;69,97;69,96;69,96;220.392,00;7
CCMFUT;18/05/2026;14:22:00;69,97;69,97;69,97;69,97;220.405,50;7
CCMFUT;18/05/2026;14:19:00;69,96;69,96;69,96;69,96;157.410,00;5
CCMFUT;18/05/2026;14:17:00;69,99;69,99;69,97;69,97;188.946,00;6
CCMFUT;18/05/2026;14:16:00;69,97;69,97;69,97;69,97;125.946,00;4
CCMFUT;18/05/2026;14:14:00;70,00;70,00;70,00;70,00;94.500,00;3
CCMFUT;18/05/2026;14:13:00;69,93;70,00;69,93;69,98;1.826.469,00;58
CCMFUT;18/05/2026;14:12:00;69,94;69,94;69,94;69,94;94.419,00;3
CCMFUT;18/05/2026;14:11:00;69,95;69,95;69,94;69,94;157.383,00;5
CCMFUT;18/05/2026;14:10:00;69,96;70,00;69,96;69,97;1.574.811,00;50
CCMFUT;18/05/2026;14:09:00;69,97;69,98;69,93;69,93;1.101.703,50;35
CCMFUT;18/05/2026;14:07:00;69,95;69,95;69,95;69,95;62.955,00;2
CCMFUT;18/05/2026;14:06:00;69,95;69,95;69,95;69,95;31.477,50;1
CCMFUT;18/05/2026;14:05:00;69,99;69,99;69,99;69,99;62.991,00;2
CCMFUT;18/05/2026;14:01:00;69,99;70,00;69,96;69,99;2.519.896,50;80
CCMFUT;18/05/2026;14:00:00;69,93;69,99;69,91;69,99;1.479.739,50;47
CCMFUT;18/05/2026;13:59:00;69,94;69,94;69,94;69,94;94.419,00;3
CCMFUT;18/05/2026;13:56:00;69,96;69,96;69,96;69,96;31.482,00;1
CCMFUT;18/05/2026;13:55:00;69,96;69,97;69,96;69,97;188.901,00;6
CCMFUT;18/05/2026;13:54:00;69,93;69,93;69,93;69,93;94.405,50;3
CCMFUT;18/05/2026;13:53:00;69,93;69,93;69,93;69,93;31.468,50;1
CCMFUT;18/05/2026;13:52:00;69,90;69,93;69,90;69,93;440.437,50;14
CCMFUT;18/05/2026;13:47:00;69,91;69,91;69,91;69,91;94.378,50;3
CCMFUT;18/05/2026;13:45:00;69,90;69,91;69,90;69,91;566.199,00;18
CCMFUT;18/05/2026;13:41:00;69,89;69,89;69,89;69,89;62.901,00;2
CCMFUT;18/05/2026;13:40:00;69,85;69,90;69,85;69,87;1.100.223,00;35
CCMFUT;18/05/2026;13:39:00;69,83;69,85;69,83;69,83;974.146,50;31
CCMFUT;18/05/2026;13:38:00;69,81;69,83;69,80;69,83;376.996,50;12
CCMFUT;18/05/2026;13:37:00;69,78;69,81;69,78;69,81;1.570.311,00;50
CCMFUT;18/05/2026;13:36:00;69,77;69,77;69,77;69,77;94.189,50;3
CCMFUT;18/05/2026;13:34:00;69,75;69,75;69,74;69,74;345.244,50;11
CCMFUT;18/05/2026;13:33:00;69,76;69,76;69,76;69,76;94.176,00;3
CCMFUT;18/05/2026;13:32:00;69,77;69,77;69,77;69,77;94.189,50;3
CCMFUT;18/05/2026;13:31:00;69,80;69,80;69,78;69,78;439.704,00;14
CCMFUT;18/05/2026;13:30:00;69,79;69,82;69,79;69,80;910.912,50;29
CCMFUT;18/05/2026;13:29:00;69,78;69,79;69,78;69,79;188.410,50;6
CCMFUT;18/05/2026;13:28:00;69,75;69,76;69,75;69,76;251.118,00;8
CCMFUT;18/05/2026;13:27:00;69,76;69,76;69,73;69,75;502.191,00;16
CCMFUT;18/05/2026;13:26:00;69,81;69,81;69,78;69,78;471.132,00;15
CCMFUT;18/05/2026;13:25:00;69,82;69,82;69,82;69,82;94.257,00;3
CCMFUT;18/05/2026;13:22:00;69,81;69,83;69,81;69,83;722.560,50;23
CCMFUT;18/05/2026;13:18:00;69,80;69,80;69,80;69,80;282.690,00;9
CCMFUT;18/05/2026;13:15:00;69,79;69,79;69,79;69,79;94.216,50;3
CCMFUT;18/05/2026;13:11:00;69,81;69,81;69,80;69,80;314.113,50;10
CCMFUT;18/05/2026;13:07:00;69,82;69,82;69,82;69,82;94.257,00;3
CCMFUT;18/05/2026;13:06:00;69,82;69,83;69,82;69,83;974.011,50;31
CCMFUT;18/05/2026;13:04:00;69,81;69,81;69,81;69,81;94.243,50;3
CCMFUT;18/05/2026;13:03:00;69,81;69,84;69,81;69,82;973.957,50;31
CCMFUT;18/05/2026;13:02:00;69,80;69,80;69,80;69,80;31.410,00;1
CCMFUT;18/05/2026;13:01:00;69,80;69,80;69,79;69,79;125.635,50;4
CCMFUT;18/05/2026;13:00:00;69,80;69,82;69,78;69,80;1.884.694,50;60
CCMFUT;18/05/2026;12:52:00;69,78;69,79;69,77;69,79;282.600,00;9
CCMFUT;18/05/2026;12:51:00;69,82;69,82;69,80;69,80;596.907,00;19
CCMFUT;18/05/2026;12:49:00;69,84;69,84;69,84;69,84;94.284,00;3
CCMFUT;18/05/2026;12:46:00;69,85;69,86;69,83;69,84;377.181,00;12
CCMFUT;18/05/2026;12:45:00;69,86;69,86;69,86;69,86;31.437,00;1
CCMFUT;18/05/2026;12:36:00;69,89;69,89;69,89;69,89;62.901,00;2
CCMFUT;18/05/2026;12:26:00;69,85;69,85;69,85;69,85;94.297,50;3
CCMFUT;18/05/2026;12:21:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;18/05/2026;12:20:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;18/05/2026;12:18:00;69,90;69,90;69,90;69,90;62.910,00;2
CCMFUT;18/05/2026;12:17:00;69,87;69,89;69,87;69,89;314.469,00;10
CCMFUT;18/05/2026;12:04:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;18/05/2026;12:03:00;69,89;69,89;69,89;69,89;62.901,00;2
CCMFUT;18/05/2026;12:02:00;69,88;69,93;69,88;69,91;440.401,50;14
CCMFUT;18/05/2026;11:59:00;69,88;69,88;69,88;69,88;188.676,00;6
CCMFUT;18/05/2026;11:56:00;69,87;69,87;69,87;69,87;62.883,00;2
CCMFUT;18/05/2026;11:47:00;69,89;69,89;69,89;69,89;157.252,50;5
CCMFUT;18/05/2026;11:46:00;69,92;69,92;69,92;69,92;31.464,00;1
CCMFUT;18/05/2026;11:45:00;69,91;69,91;69,91;69,91;31.459,50;1
CCMFUT;18/05/2026;11:44:00;69,90;69,90;69,90;69,90;94.365,00;3
CCMFUT;18/05/2026;11:40:00;69,84;69,85;69,84;69,85;660.078,00;21
CCMFUT;18/05/2026;11:39:00;69,87;69,87;69,83;69,83;785.817,00;25
CCMFUT;18/05/2026;11:38:00;69,89;69,90;69,89;69,90;157.261,50;5
CCMFUT;18/05/2026;11:37:00;69,85;69,90;69,85;69,90;503.050,50;16
CCMFUT;18/05/2026;11:36:00;69,85;69,85;69,85;69,85;31.432,50;1
CCMFUT;18/05/2026;11:35:00;69,85;69,85;69,85;69,85;408.622,50;13
CCMFUT;18/05/2026;11:34:00;69,84;69,84;69,84;69,84;125.712,00;4
CCMFUT;18/05/2026;11:33:00;69,82;69,84;69,82;69,84;62.847,00;2
CCMFUT;18/05/2026;11:32:00;69,86;69,86;69,75;69,79;14.637.573,00;466
CCMFUT;18/05/2026;11:31:00;69,89;69,89;69,85;69,85;660.208,50;21
CCMFUT;18/05/2026;11:25:00;69,92;69,92;69,91;69,91;188.766,00;6
CCMFUT;18/05/2026;11:24:00;69,90;69,96;69,90;69,94;4.594.756,50;146
CCMFUT;18/05/2026;11:22:00;69,90;69,90;69,89;69,89;503.271,00;16
CCMFUT;18/05/2026;11:20:00;69,91;69,91;69,90;69,90;188.739,00;6
CCMFUT;18/05/2026;11:15:00;69,90;69,92;69,90;69,92;1.289.736,00;41
CCMFUT;18/05/2026;11:13:00;69,93;69,93;69,88;69,90;1.415.524,50;45
CCMFUT;18/05/2026;11:11:00;70,00;70,00;69,95;69,95;2.866.315,50;91
CCMFUT;18/05/2026;11:10:00;70,00;70,00;70,00;70,00;3.276.000,00;104
CCMFUT;18/05/2026;11:09:00;70,01;70,01;70,00;70,00;15.939.018,00;506
CCMFUT;18/05/2026;11:07:00;70,05;70,05;70,03;70,03;94.558,50;3
CCMFUT;18/05/2026;11:06:00;70,04;70,07;70,04;70,05;472.887,00;15
CCMFUT;18/05/2026;11:05:00;70,01;70,02;70,01;70,02;220.554,00;7
CCMFUT;18/05/2026;11:04:00;70,00;70,00;70,00;70,00;94.500,00;3
CCMFUT;18/05/2026;11:02:00;69,97;70,00;69,97;70,00;6.047.977,50;192
CCMFUT;18/05/2026;11:01:00;69,91;69,93;69,91;69,93;283.176,00;9
CCMFUT;18/05/2026;10:56:00;69,93;69,93;69,93;69,93;31.468,50;1
CCMFUT;18/05/2026;10:55:00;69,93;69,94;69,92;69,94;314.694,00;10
CCMFUT;18/05/2026;10:54:00;69,94;69,95;69,94;69,94;125.901,00;4
CCMFUT;18/05/2026;10:53:00;69,93;69,95;69,93;69,95;409.149,00;13
CCMFUT;18/05/2026;10:52:00;69,94;69,94;69,94;69,94;62.946,00;2
CCMFUT;18/05/2026;10:51:00;69,95;69,96;69,95;69,96;94.441,50;3
CCMFUT;18/05/2026;10:50:00;69,96;69,98;69,95;69,95;377.779,50;12
CCMFUT;18/05/2026;10:49:00;70,00;70,02;69,95;69,97;1.448.743,50;46
CCMFUT;18/05/2026;10:48:00;69,97;69,97;69,97;69,97;31.486,50;1
CCMFUT;18/05/2026;10:47:00;69,96;69,96;69,96;69,96;251.856,00;8
CCMFUT;18/05/2026;10:46:00;69,95;70,02;69,95;69,98;629.757,00;20
CCMFUT;18/05/2026;10:45:00;69,93;69,98;69,93;69,96;944.379,00;30
CCMFUT;18/05/2026;10:44:00;69,88;69,88;69,88;69,88;31.446,00;1
CCMFUT;18/05/2026;10:43:00;69,91;69,91;69,91;69,91;31.459,50;1
CCMFUT;18/05/2026;10:42:00;69,92;69,95;69,92;69,95;188.820,00;6
CCMFUT;18/05/2026;10:38:00;69,85;69,90;69,84;69,90;2.672.442,00;85
CCMFUT;18/05/2026;10:37:00;69,82;69,83;69,82;69,83;314.194,50;10
CCMFUT;18/05/2026;10:36:00;69,82;69,82;69,82;69,82;62.838,00;2
CCMFUT;18/05/2026;10:35:00;69,85;69,86;69,82;69,82;1.319.737,50;42
CCMFUT;18/05/2026;10:34:00;69,86;69,86;69,86;69,86;31.437,00;1
CCMFUT;18/05/2026;10:32:00;69,87;69,87;69,85;69,85;157.176,00;5
CCMFUT;18/05/2026;10:31:00;69,90;69,90;69,89;69,89;62.905,50;2
CCMFUT;18/05/2026;10:30:00;69,89;69,93;69,88;69,91;1.163.817,00;37
CCMFUT;18/05/2026;10:29:00;69,90;69,90;69,89;69,90;220.167,00;7
CCMFUT;18/05/2026;10:27:00;69,89;69,91;69,89;69,90;157.270,50;5
CCMFUT;18/05/2026;10:25:00;69,91;69,91;69,89;69,89;251.667,00;8
CCMFUT;18/05/2026;10:22:00;69,93;69,93;69,91;69,91;94.387,50;3
CCMFUT;18/05/2026;10:21:00;69,94;69,94;69,94;69,94;31.473,00;1
CCMFUT;18/05/2026;10:20:00;69,92;69,95;69,92;69,95;409.194,00;13
CCMFUT;18/05/2026;10:18:00;69,91;69,93;69,91;69,93;94.392,00;3
CCMFUT;18/05/2026;10:14:00;69,90;69,90;69,88;69,88;628.960,50;20
CCMFUT;18/05/2026;10:11:00;69,92;69,92;69,92;69,92;94.392,00;3
CCMFUT;18/05/2026;10:09:00;69,90;69,90;69,90;69,90;377.460,00;12
CCMFUT;18/05/2026;10:02:00;69,88;69,90;69,88;69,90;62.901,00;2
CCMFUT;18/05/2026;10:01:00;69,88;69,89;69,88;69,89;94.347,00;3
CCMFUT;18/05/2026;10:00:00;69,85;69,88;69,85;69,87;314.361,00;10
CCMFUT;18/05/2026;09:59:00;69,88;69,88;69,86;69,86;188.644,50;6
CCMFUT;18/05/2026;09:58:00;69,91;69,91;69,89;69,90;346.000,50;11
CCMFUT;18/05/2026;09:56:00;69,92;69,92;69,92;69,92;31.464,00;1
CCMFUT;18/05/2026;09:55:00;69,89;69,92;69,89;69,92;157.266,00;5
CCMFUT;18/05/2026;09:53:00;69,91;69,92;69,87;69,92;1.195.083,00;38
CCMFUT;18/05/2026;09:52:00;69,96;69,96;69,93;69,93;94.428,00;3
CCMFUT;18/05/2026;09:51:00;69,97;69,97;69,97;69,97;157.432,50;5
CCMFUT;18/05/2026;09:47:00;69,98;69,99;69,98;69,99;62.986,50;2
CCMFUT;18/05/2026;09:44:00;69,96;69,96;69,96;69,96;31.482,00;1
CCMFUT;18/05/2026;09:42:00;69,97;69,99;69,97;69,99;94.468,50;3
CCMFUT;18/05/2026;09:41:00;70,02;70,02;69,97;69,97;409.513,50;13
CCMFUT;18/05/2026;09:37:00;70,00;70,00;70,00;70,00;31.500,00;1
CCMFUT;18/05/2026;09:36:00;70,00;70,00;70,00;70,00;157.500,00;5
CCMFUT;18/05/2026;09:35:00;69,99;69,99;69,96;69,96;125.959,50;4
CCMFUT;18/05/2026;09:34:00;70,07;70,07;70,00;70,00;126.076,50;4
CCMFUT;18/05/2026;09:32:00;70,08;70,08;70,08;70,08;31.536,00;1
CCMFUT;18/05/2026;09:31:00;70,07;70,13;70,07;70,09;346.995,00;11
CCMFUT;18/05/2026;09:28:00;70,06;70,06;70,06;70,06;31.527,00;1
CCMFUT;18/05/2026;09:26:00;70,10;70,10;70,09;70,09;157.707,00;5
CCMFUT;18/05/2026;09:25:00;70,07;70,10;70,07;70,10;94.621,50;3
CCMFUT;18/05/2026;09:24:00;70,08;70,08;70,06;70,06;126.121,50;4
CCMFUT;18/05/2026;09:23:00;70,03;70,07;70,03;70,07;189.126,00;6
CCMFUT;18/05/2026;09:22:00;70,01;70,01;70,01;70,01;31.504,50;1
CCMFUT;18/05/2026;09:21:00;70,01;70,01;70,00;70,00;94.509,00;3
CCMFUT;18/05/2026;09:20:00;70,00;70,03;69,99;70,03;315.022,50;10
CCMFUT;18/05/2026;09:19:00;70,04;70,04;70,03;70,03;63.031,50;2
CCMFUT;18/05/2026;09:18:00;70,08;70,08;70,05;70,05;94.581,00;3
CCMFUT;18/05/2026;09:17:00;70,07;70,07;70,04;70,04;63.049,50;2
CCMFUT;18/05/2026;09:16:00;70,08;70,08;70,05;70,08;157.662,00;5
CCMFUT;18/05/2026;09:15:00;70,08;70,08;70,08;70,08;126.144,00;4
CCMFUT;18/05/2026;09:14:00;70,10;70,14;70,08;70,11;1.135.714,50;36
CCMFUT;18/05/2026;09:13:00;69,94;70,10;69,94;70,08;16.350.367,50;519
CCMFUT;18/05/2026;09:12:00;69,90;69,94;69,90;69,94;188.788,50;6
CCMFUT;18/05/2026;09:11:00;69,88;69,88;69,88;69,88;31.446,00;1
CCMFUT;18/05/2026;09:10:00;69,90;69,92;69,90;69,92;188.757,00;6
CCMFUT;18/05/2026;09:09:00;69,90;69,93;69,88;69,90;597.771,00;19
CCMFUT;18/05/2026;09:08:00;69,90;69,90;69,87;69,89;2.233.260,00;71
CCMFUT;18/05/2026;09:07:00;69,90;69,90;69,90;69,90;1.509.840,00;48
CCMFUT;18/05/2026;09:06:00;69,92;69,94;69,92;69,94;94.410,00;3
CCMFUT;18/05/2026;09:05:00;69,90;69,90;69,90;69,90;220.185,00;7
CCMFUT;18/05/2026;09:04:00;69,95;69,95;69,90;69,90;377.644,50;12
CCMFUT;18/05/2026;09:03:00;69,88;69,94;69,88;69,94;157.302,00;5
CCMFUT;18/05/2026;09:02:00;69,90;69,90;69,90;69,90;125.820,00;4
CCMFUT;18/05/2026;09:01:00;69,88;69,94;69,85;69,85;4.309.416,00;137
CCMFUT;18/05/2026;09:00:00;69,92;70,04;69,72;69,90;2.610.711,00;83
CCMFUT;15/05/2026;17:05:00;69,55;69,58;69,29;69,54;11.818.606,50;378
CCMFUT;15/05/2026;16:19:00;69,62;69,66;69,60;69,63;1.002.649,50;32
CCMFUT;15/05/2026;16:18:00;69,64;69,67;69,61;69,65;2.538.742,50;81
CCMFUT;15/05/2026;16:17:00;69,67;69,68;69,64;69,64;2.539.440,00;81
CCMFUT;15/05/2026;16:16:00;69,69;69,71;69,67;69,67;1.975.306,50;63
CCMFUT;15/05/2026;16:15:00;69,70;69,70;69,60;69,69;4.608.337,50;147
